time;month;year;EVENT;id1;name;thropic_level;specie;id2;x;y;num1;num2;txt1;txt2;txt3
0;1;1;PARAMETERS;;;;;;;;;;Screen pixels:      800, 600;;
0;1;1;PARAMETERS;;;;;;;;;;World cells:        12, 9;;
0;1;1;PARAMETERS;;;;;;;;;;TIME_SIM_STEPS_PER_MONTH:         10;;
0;1;1;PARAMETERS;;;;;;;;;;SIMULATION_SPEED:				  10;;
0;1;1;PARAMETERS;;;;;;;;;;SIMULATION_WORLD_RADIATION:       0.10;;
0;1;1;PARAMETERS;;;;;;;;;;SIMULATION_UNITS_PER_KG:          1;;
0;1;1;PARAMETERS;;;;;;;;;;NUTRIENT_TILE_OFFSET:             1000;;
0;1;1;PARAMETERS;;;;;;;;;;NUTRIENT_TILE_MULTIPLIER:         100;;
0;1;1;PARAMETERS;;;;;;;;;;climate_change_temperature_increment:      0;;
0;1;1;PARAMETERS;;;;;;;;;;1 sim year =  120 sim step;;
0;1;1;PARAMETERS;;;;;;;;;;1 sim step =  0.01 year;;
0;1;1;PARAMETERS;;;;;;;;;;1 sim kg =    1 unit;;
0;1;1;PARAMETERS;;;;;;;;;;1 unit =      1 kg;;
0;1;1;PARAMETERS;;;;;;;;;;1 sim kg/year   = 7200 unit/second;;
0;1;1;PARAMETERS;;;;;;;;;;1 sim kg/year   = 120 unit/sim step;;
0;1;1;PARAMETERS;;;;;;;;;;1 unit/step	    = 0.01 kg/year;;
0;1;1;PARAMETERS;;;;;;;;;;starting room:            Room0;;
0;1;1;PARAMETERS;;;;;;;;;;options_unlimited_water:  0;;
0;1;1;PARAMETERS;;;;;;;;;;options_log:              { LOG_CREATURES_FOLLOWING : 1, LOG_CREATURES_ALL : 1, LOG_BORN_DEAD_SUMMARY : 1, LOG_WORLD : 1, log_user_spawned_creatures : 1, LOG_ALLOW_LOG : 1 };;
1;1;2;WORLD_PROBE_RAIN_TEMP;;probe;;;;6;1;40;-10;Continental;;
1;1;2;PLANT_AVAILABLE_WATER;;probe;;;;6;1;800;;Continental;;
1;1;2;WORLD_PROBE_RAIN_TEMP;;probe;;;;9;4;40;-10;Continental;;
1;1;2;PLANT_AVAILABLE_WATER;;probe;;;;9;4;800;;Continental;;
1;1;2;SPECIE_NEW;100143;;PRODUCER;P3000000;;6;1;;;P332;P3320000;P3000000
1;1;2;BORN;100143;;PRODUCER;P3000000;;6;1;0;;P3000000;;
1;1;2;BORN_INFO;100143;;PRODUCER;P3000000;;6;1;;;GEN.INITIAL_SPECIE_NAME;Tree continental;
1;1;2;BORN_INFO;100143;;PRODUCER;P3000000;;6;1;;;GEN.SPECIE_CODE;P3000000;
1;1;2;BORN_INFO;100143;;PRODUCER;P3000000;;6;1;;;creature_sprite_head;spr_tree_continental_sheet_4x4;
1;1;2;BORN_INFO;100143;;PRODUCER;P3000000;;6;1;;;Climate;Continental;
1;1;2;BORN_INFO_NUM;100143;;PRODUCER;P3000000;;6;1;0;;age;;
1;1;2;BORN_INFO_NUM;100143;;PRODUCER;P3000000;;6;1;13.85;;age_die;;
1;1;2;BORN_INFO_NUM;100143;;PRODUCER;P3000000;;6;1;200;;biomass;;
1;1;2;BORN_INFO_NUM;100143;;PRODUCER;P3000000;;6;1;5;;biomass birth;;
